Date,Open,High,Low,Close,Adj Close,Volume
2019-03-21,42.599998474121094,43.5,42.380001068115234,43.369998931884766,39.32194900512695,2961700
2019-03-22,43.40999984741211,43.65999984741211,42.4900016784668,42.4900016784668,38.52408981323242,3263600
2019-03-25,42.45000076293945,43.41999816894531,42.25,43.130001068115234,39.1043586730957,3354800
2019-03-26,43.31999969482422,43.560001373291016,43.060001373291016,43.36000061035156,39.31289291381836,2525700
2019-03-27,43.20000076293945,43.33000183105469,42.630001068115234,42.81999969482422,38.82329559326172,2110800
2019-03-28,42.83000183105469,42.9900016784668,42.40999984741211,42.7599983215332,38.76889419555664,3314700
2019-03-29,42.79999923706055,42.939998626708984,42.47999954223633,42.47999954223633,38.51502990722656,3658900
2019-04-01,42.66999816894531,42.91999816894531,41.61000061035156,41.779998779296875,37.88036346435547,3437100
2019-04-02,41.91999816894531,42.560001373291016,41.83000183105469,42.36000061035156,38.406219482421875,3050500
2019-04-03,42.349998474121094,43.02000045776367,42.18000030517578,42.34000015258789,38.38809585571289,2513300
2019-04-04,42.560001373291016,42.560001373291016,42.060001373291016,42.2400016784668,38.297428131103516,2195600
2019-04-05,42.33000183105469,42.459999084472656,41.68000030517578,42.06999969482422,38.14329528808594,2432200
2019-04-08,42.0,42.09000015258789,41.540000915527344,41.95000076293945,38.03450012207031,2143000
2019-04-09,41.79999923706055,42.189998626708984,41.79999923706055,42.15999984741211,38.22489547729492,2458700
2019-04-10,42.290000915527344,42.79999923706055,42.16999816894531,42.2599983215332,38.3155632019043,2410800
2019-04-11,42.22999954223633,42.45000076293945,42.04999923706055,42.40999984741211,38.451560974121094,2309700
2019-04-12,42.47999954223633,42.540000915527344,42.209999084472656,42.27000045776367,38.324623107910156,1960400
2019-04-15,42.36000061035156,42.560001373291016,42.13999938964844,42.290000915527344,38.3427619934082,1863800
2019-04-16,42.2400016784668,42.45000076293945,41.9900016784668,42.029998779296875,38.10702896118164,2100400
2019-04-17,42.0,42.09000015258789,40.790000915527344,41.18000030517578,37.33636474609375,6153200
2019-04-18,41.279998779296875,41.470001220703125,40.84000015258789,41.0,37.17316436767578,3146400
2019-04-22,41.02000045776367,41.060001373291016,40.58000183105469,40.88999938964844,37.07343673706055,2345500
2019-04-23,41.04999923706055,41.529998779296875,40.88999938964844,41.34000015258789,37.48143005371094,3154800
2019-04-24,41.400001525878906,41.61000061035156,41.119998931884766,41.349998474121094,37.490501403808594,1756600
2019-04-25,41.130001068115234,41.34000015258789,40.79999923706055,40.88999938964844,37.07343673706055,2306200
2019-04-26,41.06999969482422,41.349998474121094,40.849998474121094,40.91999816894531,37.10062789916992,1475800
2019-04-29,40.900001525878906,41.099998474121094,40.59000015258789,40.880001068115234,37.06436538696289,1868600
2019-04-30,40.810001373291016,41.18000030517578,40.54999923706055,41.16999816894531,37.35470962524414,2890900
2019-05-01,41.0,41.16999816894531,40.4900016784668,40.54999923706055,36.79216384887695,2646700
2019-05-02,40.33000183105469,41.0,39.5099983215332,39.56999969482422,35.902984619140625,3789900
2019-05-03,39.4900016784668,40.0,38.86000061035156,39.439998626708984,35.7850341796875,3541200
2019-05-06,39.34000015258789,39.540000915527344,37.84000015258789,38.349998474121094,34.796043395996094,4050900
2019-05-07,38.15999984741211,38.88999938964844,38.09000015258789,38.650001525878906,35.06825256347656,4499000
2019-05-08,38.52000045776367,38.540000915527344,36.189998626708984,36.959999084472656,33.53485870361328,8454400
2019-05-09,36.95000076293945,37.220001220703125,36.2400016784668,36.68000030517578,33.28081130981445,5629900
2019-05-10,36.650001525878906,37.400001525878906,36.20000076293945,37.310001373291016,33.85242462158203,4107800
2019-05-13,37.04999923706055,37.36000061035156,36.619998931884766,36.810001373291016,33.39875793457031,3380300
2019-05-14,36.970001220703125,37.060001373291016,36.06999969482422,36.2400016784668,32.88158416748047,4120300
2019-05-15,36.04999923706055,36.25,35.59000015258789,35.9900016784668,32.65475082397461,3575100
2019-05-16,36.04999923706055,36.29999923706055,35.599998474121094,35.79999923706055,32.482357025146484,3048500
2019-05-17,35.5,35.869998931884766,35.43000030517578,35.58000183105469,32.282752990722656,2688900
2019-05-20,35.380001068115234,35.970001220703125,35.130001068115234,35.90999984741211,32.5821647644043,5142700
2019-05-21,35.91999816894531,36.959999084472656,35.81999969482422,36.70000076293945,33.2989501953125,4515500
2019-05-22,36.52000045776367,36.79999923706055,36.33000183105469,36.5,33.11748504638672,3300400
2019-05-23,36.209999084472656,36.290000915527344,35.439998626708984,35.529998779296875,32.23738098144531,4361500
2019-05-24,35.61000061035156,36.04999923706055,35.459999084472656,35.529998779296875,32.23738098144531,2618600
2019-05-28,35.5,35.709999084472656,34.81999969482422,35.02000045776367,31.774646759033203,5998600
2019-05-29,35.02000045776367,35.099998474121094,34.2400016784668,34.279998779296875,31.103208541870117,3490600
2019-05-30,34.33000183105469,34.4900016784668,33.689998626708984,33.7400016784668,30.61326026916504,3092300
2019-05-31,33.59000015258789,34.34000015258789,33.43000030517578,34.040000915527344,30.88545799255371,4530900
2019-06-03,34.150001525878906,34.54999923706055,33.939998626708984,34.279998779296875,31.103208541870117,3674300
2019-06-04,34.470001220703125,34.939998626708984,34.029998779296875,34.880001068115234,31.64762306213379,6226100
2019-06-05,35.119998931884766,35.209999084472656,34.59000015258789,35.150001525878906,31.892593383789062,4168700
2019-06-06,35.31999969482422,35.45000076293945,34.7599983215332,35.279998779296875,32.01054763793945,3340500
2019-06-07,35.290000915527344,35.54999923706055,34.63999938964844,34.72999954223633,31.511520385742188,3156300
2019-06-10,34.68000030517578,34.900001525878906,34.02000045776367,34.20000076293945,31.030630111694336,3057900
2019-06-11,34.189998626708984,34.779998779296875,34.150001525878906,34.54999923706055,31.348203659057617,3441400
2019-06-12,34.4900016784668,35.11000061035156,34.36000061035156,34.5,31.30282974243164,2622900
2019-06-13,34.56999969482422,34.939998626708984,34.15999984741211,34.41999816894531,31.230236053466797,2827300
2019-06-14,34.439998626708984,34.880001068115234,34.220001220703125,34.779998779296875,31.556884765625,2717300
2019-06-17,34.790000915527344,34.869998931884766,34.34000015258789,34.439998626708984,31.248388290405273,3077900
2019-06-18,34.63999938964844,35.02000045776367,34.27000045776367,34.650001525878906,31.438932418823242,3387100
2019-06-19,34.650001525878906,35.0099983215332,34.380001068115234,34.79999923706055,31.57503318786621,4387500
2019-06-20,35.220001220703125,35.25,34.75,35.040000915527344,31.79278564453125,3878700
2019-06-21,35.060001373291016,35.38999938964844,34.880001068115234,35.16999816894531,31.910741806030273,6029500
2019-06-24,35.65999984741211,35.91999816894531,35.0099983215332,35.18000030517578,31.919816970825195,4526400
2019-06-25,35.2599983215332,35.58000183105469,35.029998779296875,35.13999938964844,31.883522033691406,3782600
2019-06-26,34.97999954223633,35.029998779296875,33.689998626708984,33.70000076293945,30.57697105407715,4327200
2019-06-27,33.7400016784668,34.029998779296875,33.0099983215332,34.029998779296875,30.876386642456055,6333800
2019-06-28,34.040000915527344,35.130001068115234,33.88999938964844,35.119998931884766,31.865367889404297,5632200
2019-07-01,35.2400016784668,35.56999969482422,34.91999816894531,35.43000030517578,32.14664840698242,4052600
2019-07-02,35.45000076293945,35.619998931884766,34.810001373291016,35.2400016784668,31.974254608154297,2741600
2019-07-03,35.369998931884766,36.060001373291016,35.34000015258789,35.810001373291016,32.49143600463867,1850900
2019-07-05,35.560001373291016,36.099998474121094,35.5,36.09000015258789,32.7454833984375,2102800
2019-07-08,36.0099983215332,36.27000045776367,35.43000030517578,35.709999084472656,32.40069580078125,3541900
2019-07-09,35.619998931884766,35.91999816894531,35.2400016784668,35.59000015258789,32.29182052612305,2676000
2019-07-10,35.91999816894531,36.11000061035156,35.650001525878906,35.959999084472656,32.627525329589844,2649600
2019-07-11,35.880001068115234,36.09000015258789,35.65999984741211,35.9900016784668,32.65475082397461,1991600
2019-07-12,36.02000045776367,36.15999984741211,35.790000915527344,35.9900016784668,32.65475082397461,2029800
2019-07-15,35.91999816894531,36.2400016784668,35.52000045776367,35.63999938964844,32.337188720703125,2700400
2019-07-16,35.400001525878906,35.619998931884766,33.91999816894531,34.09000015258789,30.930830001831055,4879000
2019-07-17,34.04999923706055,35.029998779296875,34.04999923706055,34.79999923706055,31.57503318786621,6674700
2019-07-18,34.72999954223633,35.099998474121094,34.36000061035156,35.099998474121094,31.847227096557617,2420100
2019-07-19,35.04999923706055,35.54999923706055,34.81999969482422,35.13999938964844,31.883522033691406,4132300
2019-07-22,35.15999984741211,35.22999954223633,34.4900016784668,34.939998626708984,31.702054977416992,2471700
2019-07-23,35.0,35.0099983215332,34.2599983215332,34.4900016784668,31.293758392333984,2684000
2019-07-24,34.529998779296875,35.060001373291016,34.529998779296875,34.7599983215332,31.53873634338379,2226600
2019-07-25,34.540000915527344,35.18000030517578,34.470001220703125,34.869998931884766,31.638538360595703,1897400
2019-07-26,34.97999954223633,35.130001068115234,34.33000183105469,34.459999084472656,31.266538619995117,2070600
2019-07-29,34.45000076293945,34.52000045776367,34.11000061035156,34.4900016784668,31.293758392333984,1995800
2019-07-30,34.29999923706055,34.810001373291016,34.29999923706055,34.790000915527344,31.56595802307129,2227600
2019-07-31,34.75,34.7599983215332,34.02000045776367,34.13999938964844,31.002927780151367,3579100
2019-08-01,34.11000061035156,34.97999954223633,34.099998474121094,34.31999969482422,31.166383743286133,4325300
2019-08-02,34.43000030517578,35.0,34.31999969482422,34.7400016784668,31.547800064086914,2797500
2019-08-05,34.66999816894531,34.66999816894531,33.52000045776367,33.720001220703125,30.621524810791016,2976200
2019-08-06,33.720001220703125,34.04999923706055,33.15999984741211,33.93000030517578,30.81222152709961,3232700
2019-08-07,33.97999954223633,34.75,32.630001068115234,33.29999923706055,30.240110397338867,4928200
2019-08-08,33.43000030517578,35.130001068115234,33.33000183105469,35.119998931884766,31.89286994934082,4843800
2019-08-09,35.09000015258789,35.13999938964844,33.939998626708984,34.150001525878906,31.012008666992188,3310400
2019-08-12,34.040000915527344,34.45000076293945,33.56999969482422,33.939998626708984,30.821304321289062,2287900
2019-08-13,34.0099983215332,34.61000061035156,33.77000045776367,34.59000015258789,31.41157341003418,2383700
2019-08-14,34.29999923706055,34.43000030517578,33.88999938964844,33.97999954223633,30.85763168334961,2153000
2019-08-15,33.970001220703125,34.529998779296875,33.869998931884766,34.31999969482422,31.166383743286133,2338900
2019-08-16,34.459999084472656,35.58000183105469,34.45000076293945,35.470001220703125,32.210723876953125,3132200
2019-08-19,35.709999084472656,35.7400016784668,35.06999969482422,35.459999084472656,32.201629638671875,3602800
2019-08-20,35.38999938964844,35.38999938964844,34.93000030517578,35.29999923706055,32.05634689331055,2058700
2019-08-21,35.459999084472656,35.81999969482422,35.279998779296875,35.779998779296875,32.49222946166992,2260300
2019-08-22,35.790000915527344,36.08000183105469,35.689998626708984,35.849998474121094,32.5557975769043,2306700
2019-08-23,35.81999969482422,35.83000183105469,34.83000183105469,35.02000045776367,31.80206871032715,4258900
2019-08-26,35.2599983215332,35.68000030517578,35.119998931884766,35.65999984741211,32.38325881958008,2000700
2019-08-27,35.81999969482422,36.15999984741211,35.33000183105469,35.369998931884766,32.119903564453125,2678300
2019-08-28,35.369998931884766,35.61000061035156,35.22999954223633,35.349998474121094,32.101741790771484,1469300
2019-08-29,35.59000015258789,35.810001373291016,35.470001220703125,35.65999984741211,32.38325881958008,1554100
2019-08-30,35.81999969482422,36.529998779296875,35.72999954223633,36.400001525878906,33.055259704589844,2009700
2019-09-03,36.2599983215332,36.84000015258789,36.13999938964844,36.79999923706055,33.41849899291992,2386400
2019-09-04,37.11000061035156,37.279998779296875,36.81999969482422,37.209999084472656,33.79082489013672,2287200
2019-09-05,37.15999984741211,37.88999938964844,37.0,37.599998474121094,34.144989013671875,2918600
2019-09-06,38.09000015258789,38.529998779296875,37.65999984741211,37.7400016784668,34.272132873535156,2230700
2019-09-09,37.880001068115234,38.060001373291016,37.56999969482422,37.84000015258789,34.362937927246094,1855600
2019-09-10,37.790000915527344,38.2400016784668,37.689998626708984,37.9900016784668,34.4991569519043,2088100
2019-09-11,38.099998474121094,38.93000030517578,37.81999969482422,38.61000061035156,35.06218719482422,2100800
2019-09-12,38.52000045776367,38.7599983215332,38.2599983215332,38.290000915527344,34.77159118652344,2339800
2019-09-13,38.13999938964844,38.709999084472656,37.72999954223633,38.5,34.9622917175293,2929100
2019-09-16,38.529998779296875,39.040000915527344,38.349998474121094,39.029998779296875,35.4435920715332,2435200
2019-09-17,39.099998474121094,39.369998931884766,38.79999923706055,39.029998779296875,35.4435920715332,2801000
2019-09-18,39.08000183105469,39.130001068115234,38.56999969482422,38.95000076293945,35.37094497680664,3035100
2019-09-19,39.06999969482422,39.16999816894531,38.70000076293945,38.79999923706055,35.23472213745117,2081000
2019-09-20,39.02000045776367,39.2599983215332,38.720001220703125,39.06999969482422,35.479915618896484,4399900
2019-09-23,38.9900016784668,39.619998931884766,38.849998474121094,39.279998779296875,35.67061996459961,2497100
2019-09-24,39.47999954223633,39.849998474121094,39.290000915527344,39.33000183105469,35.71603012084961,2831400
2019-09-25,39.2400016784668,39.83000183105469,39.2400016784668,39.7599983215332,36.10651397705078,2605600
2019-09-26,39.939998626708984,40.02000045776367,39.439998626708984,39.5,35.87040328979492,2256800
2019-09-27,39.540000915527344,39.83000183105469,39.16999816894531,39.439998626708984,35.81591796875,1520300
2019-09-30,39.310001373291016,39.790000915527344,39.310001373291016,39.599998474121094,35.961212158203125,1899600
2019-10-01,39.540000915527344,39.619998931884766,39.029998779296875,39.13999938964844,35.543487548828125,1859400
2019-10-02,38.93000030517578,39.0,38.20000076293945,38.209999084472656,34.69894790649414,3188300
2019-10-03,38.2400016784668,38.66999816894531,37.79999923706055,38.65999984741211,35.10759353637695,2272800
2019-10-04,38.7599983215332,39.189998626708984,38.54999923706055,39.15999984741211,35.5616455078125,1756400
2019-10-07,39.0099983215332,39.209999084472656,38.83000183105469,38.91999816894531,35.34370040893555,1596300
2019-10-08,38.83000183105469,39.459999084472656,38.65999984741211,39.0,35.41634750366211,2484900
2019-10-09,39.099998474121094,39.310001373291016,38.41999816894531,38.7599983215332,35.198402404785156,2102700
2019-10-10,38.70000076293945,38.959999084472656,38.5,38.79999923706055,35.23472213745117,1518800
2019-10-11,39.060001373291016,39.650001525878906,38.97999954223633,39.18000030517578,35.579803466796875,1646900
2019-10-14,39.29999923706055,39.52000045776367,39.029998779296875,39.119998931884766,35.52532196044922,1615900
2019-10-15,39.150001525878906,39.689998626708984,39.11000061035156,39.380001068115234,35.76142883300781,1206000
2019-10-16,39.380001068115234,39.63999938964844,39.2400016784668,39.52000045776367,35.888572692871094,2136500
2019-10-17,39.619998931884766,39.900001525878906,39.52000045776367,39.75,36.097434997558594,1453500
2019-10-18,39.619998931884766,40.220001220703125,39.5,40.150001525878906,36.46068572998047,3082400
2019-10-21,40.290000915527344,40.45000076293945,40.060001373291016,40.349998474121094,36.64229965209961,1529500
2019-10-22,40.5099983215332,40.83000183105469,40.279998779296875,40.75,37.00554275512695,2127200
2019-10-23,40.650001525878906,40.869998931884766,40.40999984741211,40.619998931884766,36.88749694824219,1447300
2019-10-24,40.720001220703125,40.869998931884766,40.4900016784668,40.84000015258789,37.08727264404297,1793700
2019-10-25,40.560001373291016,40.91999816894531,40.40999984741211,40.810001373291016,37.060028076171875,1791400
2019-10-28,40.91999816894531,41.189998626708984,40.36000061035156,40.380001068115234,36.66953659057617,1963500
2019-10-29,40.2599983215332,40.689998626708984,40.16999816894531,40.5099983215332,36.787601470947266,1771100
2019-10-30,40.619998931884766,40.849998474121094,40.349998474121094,40.75,37.00554275512695,1232400
2019-10-31,40.709999084472656,40.97999954223633,40.029998779296875,40.119998931884766,36.46027374267578,1892000
2019-11-01,40.29999923706055,40.81999969482422,40.25,40.689998626708984,36.978275299072266,2129900
2019-11-04,40.79999923706055,41.09000015258789,40.470001220703125,40.810001373291016,37.08733367919922,1878200
2019-11-05,40.810001373291016,40.91999816894531,39.599998474121094,39.61000061035156,35.99680709838867,4309200
2019-11-06,39.75,40.20000076293945,39.540000915527344,39.58000183105469,35.96954345703125,3781000
2019-11-07,39.939998626708984,41.779998779296875,39.88999938964844,40.040000915527344,36.3875732421875,6602400
2019-11-08,39.7599983215332,39.83000183105469,38.38999938964844,38.439998626708984,34.93352127075195,6554200
2019-11-11,38.63999938964844,38.7599983215332,38.400001525878906,38.540000915527344,35.02440643310547,3451800
2019-11-12,38.56999969482422,39.08000183105469,38.43000030517578,38.7400016784668,35.20616912841797,2292400
2019-11-13,38.779998779296875,39.11000061035156,38.72999954223633,38.790000915527344,35.25159454345703,2466700
2019-11-14,38.900001525878906,39.4900016784668,38.849998474121094,39.40999984741211,35.81504440307617,3120200
2019-11-15,39.45000076293945,39.90999984741211,39.040000915527344,39.79999923706055,36.16946029663086,2907900
2019-11-18,39.880001068115234,40.06999969482422,39.599998474121094,39.79999923706055,36.16946029663086,1808100
2019-11-19,39.779998779296875,39.88999938964844,39.369998931884766,39.38999938964844,35.79686737060547,2409700
2019-11-20,39.369998931884766,39.75,39.290000915527344,39.63999938964844,36.0240592956543,2947900
2019-11-21,39.81999969482422,39.81999969482422,39.029998779296875,39.20000076293945,35.62419509887695,4088900
2019-11-22,39.31999969482422,39.470001220703125,39.040000915527344,39.369998931884766,35.77869415283203,3505500
2019-11-25,39.2599983215332,39.400001525878906,38.9900016784668,39.189998626708984,35.6151123046875,2886300
2019-11-26,39.2400016784668,39.27000045776367,38.790000915527344,38.91999816894531,35.3697395324707,3600300
2019-11-27,39.119998931884766,39.2400016784668,38.90999984741211,39.06999969482422,35.50605392456055,3246300
2019-11-29,39.0099983215332,39.900001525878906,38.880001068115234,39.72999954223633,36.10585021972656,1678000
2019-12-02,39.66999816894531,40.189998626708984,39.65999984741211,39.86000061035156,36.22399139404297,2500100
2019-12-03,39.77000045776367,40.540000915527344,39.630001068115234,40.40999984741211,36.72381591796875,3465600
2019-12-04,40.189998626708984,40.27000045776367,39.4900016784668,39.52000045776367,35.915016174316406,4480600
2019-12-05,39.5099983215332,39.560001373291016,38.369998931884766,38.58000183105469,35.060760498046875,3718500
2019-12-06,38.560001373291016,39.2599983215332,38.45000076293945,38.470001220703125,34.96078872680664,3952500
2019-12-09,38.650001525878906,39.029998779296875,38.439998626708984,38.560001373291016,35.04257583618164,3056800
2019-12-10,38.61000061035156,38.75,38.33000183105469,38.380001068115234,34.878997802734375,2829600
2019-12-11,38.38999938964844,39.099998474121094,38.290000915527344,38.91999816894531,35.3697395324707,1915700
2019-12-12,38.86000061035156,39.36000061035156,38.84000015258789,39.33000183105469,35.74234390258789,2391800
2019-12-13,39.380001068115234,39.65999984741211,39.22999954223633,39.369998931884766,35.77869415283203,2480600
2019-12-16,39.349998474121094,40.130001068115234,39.29999923706055,40.119998931884766,36.46027374267578,2452300
2019-12-17,40.189998626708984,40.220001220703125,39.59000015258789,39.59000015258789,35.97861862182617,2893900
2019-12-18,39.5099983215332,39.90999984741211,39.4900016784668,39.7599983215332,36.133113861083984,2078600
2019-12-19,39.779998779296875,40.630001068115234,39.7400016784668,40.310001373291016,36.6329460144043,2793300
2019-12-20,40.40999984741211,40.9900016784668,40.150001525878906,40.619998931884766,36.914669036865234,4070600
2019-12-23,40.689998626708984,40.70000076293945,39.970001220703125,40.08000183105469,36.423919677734375,1699900
2019-12-24,40.11000061035156,40.11000061035156,39.790000915527344,39.88999938964844,36.25125503540039,701900
2019-12-26,39.970001220703125,40.04999923706055,39.08000183105469,39.22999954223633,35.65146255493164,1420000
2019-12-27,39.25,39.43000030517578,39.150001525878906,39.22999954223633,35.65146255493164,1714500
2019-12-30,39.119998931884766,39.29999923706055,39.0099983215332,39.22999954223633,35.65146255493164,1431000
2019-12-31,39.15999984741211,39.7599983215332,39.11000061035156,39.75,36.12403106689453,1644500
2020-01-02,39.83000183105469,39.9900016784668,38.59000015258789,38.79999923706055,35.26068115234375,2581100
2020-01-03,38.56999969482422,38.790000915527344,38.0099983215332,38.20000076293945,34.71541976928711,2751300
2020-01-06,38.13999938964844,38.18000030517578,37.2599983215332,37.380001068115234,33.97020721435547,2605600
2020-01-07,37.220001220703125,37.58000183105469,36.81999969482422,36.869998931884766,33.506736755371094,2446000
2020-01-08,36.880001068115234,37.0,36.2400016784668,36.86000061035156,33.49765396118164,3594200
2020-01-09,36.88999938964844,37.310001373291016,36.7599983215332,37.13999938964844,33.75210952758789,2329200
2020-01-10,37.22999954223633,37.63999938964844,37.06999969482422,37.310001373291016,33.90660095214844,1859300
2020-01-13,37.220001220703125,37.43000030517578,36.900001525878906,36.91999816894531,33.552181243896484,2447800
2020-01-14,36.939998626708984,37.5099983215332,36.900001525878906,37.5,34.07927322387695,2728000
2020-01-15,37.380001068115234,38.400001525878906,37.380001068115234,38.130001068115234,34.65180969238281,2736500
2020-01-16,38.27000045776367,38.79999923706055,38.22999954223633,38.619998931884766,35.09710693359375,2059100
2020-01-17,38.619998931884766,38.689998626708984,38.2599983215332,38.540000915527344,35.02440643310547,2209200
2020-01-21,38.5099983215332,38.619998931884766,38.09000015258789,38.52000045776367,35.006221771240234,1958500
2020-01-22,38.68000030517578,39.2400016784668,38.619998931884766,38.68000030517578,35.151634216308594,2445600
2020-01-23,38.61000061035156,38.90999984741211,38.33000183105469,38.869998931884766,35.32429504394531,1912200
2020-01-24,38.790000915527344,38.88999938964844,37.79999923706055,37.959999084472656,34.497314453125,2912600
2020-01-27,37.66999816894531,37.779998779296875,36.79999923706055,36.81999969482422,33.4613037109375,2094100
2020-01-28,37.0,37.290000915527344,36.83000183105469,37.0099983215332,33.63396072387695,1822900
2020-01-29,36.959999084472656,37.2599983215332,36.36000061035156,37.15999984741211,33.77029037475586,2315200
2020-01-30,37.20000076293945,37.220001220703125,36.58000183105469,37.15999984741211,33.77029037475586,2352800
2020-01-31,36.70000076293945,37.13999938964844,36.650001525878906,36.88999938964844,33.797767639160156,3231300
2020-02-03,37.029998779296875,37.75,36.970001220703125,37.540000915527344,34.39328384399414,2428800
2020-02-04,37.66999816894531,38.119998931884766,37.2599983215332,37.2599983215332,34.136756896972656,3247900
2020-02-05,37.2599983215332,38.40999984741211,37.2599983215332,38.0,34.814720153808594,2897100
2020-02-06,38.11000061035156,38.209999084472656,37.72999954223633,37.83000183105469,34.65898132324219,2283400
2020-02-07,37.810001373291016,38.04999923706055,37.599998474121094,37.880001068115234,34.70479202270508,1302300
2020-02-10,37.86000061035156,38.31999969482422,37.63999938964844,38.290000915527344,35.08041763305664,1810800
2020-02-11,38.4900016784668,39.369998931884766,38.40999984741211,38.84000015258789,35.584320068359375,1978100
2020-02-12,38.849998474121094,39.5099983215332,38.779998779296875,39.2400016784668,35.95079040527344,1822200
2020-02-13,39.220001220703125,39.70000076293945,39.099998474121094,39.560001373291016,36.24396896362305,1749300
2020-02-14,39.650001525878906,40.060001373291016,39.5099983215332,40.060001373291016,36.702056884765625,1825500
2020-02-18,40.0099983215332,40.25,39.7599983215332,39.95000076293945,36.60127639770508,1828100
2020-02-19,40.11000061035156,40.150001525878906,39.38999938964844,39.400001525878906,36.09737014770508,1888200
2020-02-20,39.380001068115234,39.380001068115234,38.279998779296875,39.040000915527344,35.76755142211914,2425700
2020-02-21,38.88999938964844,39.400001525878906,38.810001373291016,39.369998931884766,36.069889068603516,1854600
2020-02-24,38.790000915527344,39.029998779296875,38.06999969482422,38.13999938964844,34.942989349365234,2629700
2020-02-25,38.08000183105469,38.08000183105469,36.040000915527344,36.130001068115234,33.101478576660156,3499700
2020-02-26,36.150001525878906,36.29999923706055,35.029998779296875,35.04999923706055,32.11199951171875,3559400
2020-02-27,34.849998474121094,35.41999816894531,33.5099983215332,34.5,31.60810661315918,3885300
2020-02-28,33.650001525878906,33.650001525878906,31.899999618530273,33.209999084472656,30.426240921020508,6020200
2020-03-02,33.310001373291016,34.189998626708984,32.86000061035156,34.16999816894531,31.305768966674805,3885200
2020-03-03,34.220001220703125,34.970001220703125,33.04999923706055,33.29999923706055,30.50869369506836,3208800
2020-03-04,33.77000045776367,35.5,33.720001220703125,35.45000076293945,32.47847366333008,4961200
2020-03-05,34.54999923706055,35.099998474121094,33.849998474121094,34.349998474121094,31.470678329467773,3471000
2020-03-06,32.97999954223633,34.439998626708984,32.83000183105469,34.31999969482422,31.443193435668945,3078700
2020-03-09,31.530000686645508,31.8700008392334,29.329999923706055,30.1299991607666,27.604415893554688,4954700
2020-03-10,31.31999969482422,32.369998931884766,30.459999084472656,32.349998474121094,29.638322830200195,4503900
2020-03-11,31.290000915527344,31.469999313354492,29.209999084472656,30.0,27.485313415527344,5745400
2020-03-12,27.979999542236328,29.450000762939453,26.459999084472656,26.600000381469727,24.370311737060547,6385500
2020-03-13,28.3799991607666,28.889999389648438,25.860000610351562,28.850000381469727,26.431711196899414,5398200
2020-03-16,25.65999984741211,28.56999969482422,24.75,24.889999389648438,22.803646087646484,3893800
2020-03-17,25.530000686645508,26.530000686645508,23.239999771118164,23.56999969482422,21.594289779663086,4547800
2020-03-18,21.6200008392334,22.270000457763672,19.540000915527344,21.989999771118164,20.146732330322266,5335200
2020-03-19,21.979999542236328,24.299999237060547,20.549999237060547,23.950000762939453,21.942441940307617,3611600
2020-03-20,24.389999389648438,25.68000030517578,22.920000076293945,23.309999465942383,21.356088638305664,6080800
2020-03-23,23.100000381469727,23.100000381469727,20.969999313354492,22.15999984741211,20.302478790283203,5404600
2020-03-24,23.489999771118164,26.020000457763672,23.350000381469727,25.760000228881836,23.60072135925293,4211500
2020-03-25,25.829999923706055,27.469999313354492,24.329999923706055,26.290000915527344,24.08629608154297,4666500
2020-03-26,26.59000015258789,28.719999313354492,26.200000762939453,28.239999771118164,25.872840881347656,3597500
2020-03-27,26.829999923706055,30.389999389648438,26.739999771118164,29.549999237060547,27.073030471801758,3399400
2020-03-30,29.649999618530273,30.0,27.510000228881836,28.450000762939453,26.065237045288086,3588900
2020-03-31,28.6299991607666,28.6299991607666,26.969999313354492,27.260000228881836,24.974987030029297,2981400
2020-04-01,26.329999923706055,26.969999313354492,25.299999237060547,26.84000015258789,24.590192794799805,3880500
2020-04-02,26.670000076293945,28.030000686645508,26.06999969482422,27.790000915527344,25.460561752319336,6675100
2020-04-03,27.5,28.1200008392334,25.75,26.209999084472656,24.013002395629883,6458700
2020-04-06,27.6200008392334,27.809999465942383,26.40999984741211,27.239999771118164,24.956663131713867,2995900
2020-04-07,28.639999389648438,29.1200008392334,27.270000457763672,27.360000610351562,25.066604614257812,3158500
2020-04-08,27.450000762939453,29.84000015258789,27.200000762939453,29.450000762939453,26.98141098022461,2547400
2020-04-09,30.219999313354492,31.799999237060547,30.149999618530273,30.760000228881836,28.181602478027344,4052900
2020-04-13,30.469999313354492,30.75,29.219999313354492,29.979999542236328,27.46698760986328,2122100
2020-04-14,30.459999084472656,30.770000457763672,29.5,30.40999984741211,27.860942840576172,2359200
2020-04-15,29.40999984741211,29.8700008392334,29.059999465942383,29.5,27.027223587036133,2733900
2020-04-16,29.5,29.889999389648438,28.610000610351562,29.690000534057617,27.201297760009766,4127300
2020-04-17,30.3700008392334,31.59000015258789,30.15999984741211,31.3700008392334,28.740474700927734,3055900
2020-04-20,30.709999084472656,31.8700008392334,30.510000228881836,31.030000686645508,28.428974151611328,3348500
2020-04-21,29.90999984741211,30.979999542236328,29.75,30.309999465942383,27.76932716369629,2488600
2020-04-22,30.920000076293945,31.329999923706055,30.229999542236328,31.09000015258789,28.483943939208984,3442200
2020-04-23,31.25,31.649999618530273,30.829999923706055,31.229999542236328,28.612205505371094,2170300
2020-04-24,31.770000457763672,32.810001373291016,31.450000762939453,32.599998474121094,29.86737060546875,2481200
2020-04-27,33.2400016784668,33.83000183105469,32.720001220703125,33.68000030517578,30.856843948364258,2376900
